,index,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,station_id
4909,1253,2023-06-07 00:00:00,14.9,13.1,17.8,20.7,,,5.5,14.8,1017.3,,11934
4910,1254,2023-06-08 00:00:00,15.5,13.3,20.2,6.6,,,5.6,16.7,1016.5,,11934
4911,1255,2023-06-09 00:00:00,14.6,10.8,20.1,2.4,,,6.8,14.8,1014.5,,11934
4912,1256,2023-06-10 00:00:00,16.0,13.6,19.7,3.7,,,14.6,27.8,1014.5,,11934
4913,1257,2023-06-11 00:00:00,14.3,10.8,18.0,1.5,,,21.4,33.3,1017.3,,11934
4914,1258,2023-06-12 00:00:00,11.5,8.3,14.1,0.0,,,23.2,35.2,1018.6,,11934
4915,1259,2023-06-13 00:00:00,9.3,4.0,13.9,0.0,,,12.9,25.9,1015.1,,11934
4916,1260,2023-06-14 00:00:00,10.8,4.1,17.7,0.8,,,8.0,16.7,1015.3,,11934
4917,1261,2023-06-15 00:00:00,13.5,3.6,20.2,0.0,,,9.5,16.7,1016.5,,11934
4918,1262,2023-06-16 00:00:00,14.2,8.6,18.2,0.0,,,13.4,24.1,1014.3,,11934
4919,1263,2023-06-17 00:00:00,13.8,7.5,19.4,1.4,,,7.7,20.4,1013.2,,11934
4920,1264,2023-06-18 00:00:00,14.8,8.7,21.0,3.8,,,8.5,18.5,1016.0,,11934
4921,1265,2023-06-19 00:00:00,15.8,7.0,22.5,1.9,,,6.7,16.7,1017.7,,11934
4922,1266,2023-06-20 00:00:00,18.8,9.8,25.7,0.4,,,6.8,16.7,1018.8,,11934
4923,1267,2023-06-21 00:00:00,18.8,12.9,25.5,3.1,,,8.8,18.5,1019.6,,11934
4924,1268,2023-06-22 00:00:00,21.4,16.4,27.3,15.3,,,11.3,20.4,1020.3,,11934
4925,1269,2023-06-23 00:00:00,20.9,16.4,28.6,1.4,,,12.6,25.9,1017.2,,11934
4926,1270,2023-06-24 00:00:00,16.5,13.6,20.7,11.9,,,11.0,22.2,1019.7,,11934
4927,1271,2023-06-25 00:00:00,17.2,13.2,22.2,0.2,,,11.3,25.9,1019.0,,11934
4928,1272,2023-06-26 00:00:00,17.2,11.0,23.0,0.5,,,7.6,18.5,1016.7,,11934
4929,1273,2023-06-27 00:00:00,14.8,11.5,18.9,1.0,,,16.7,31.5,1014.1,,11934
4930,1274,2023-06-28 00:00:00,13.0,8.7,16.8,1.6,,,24.0,35.2,1014.6,,11934
4931,1275,2023-06-29 00:00:00,16.1,11.0,21.4,3.3,,,10.9,25.9,1015.9,,11934
4932,1276,2023-06-30 00:00:00,17.3,9.0,23.5,0.0,,,8.8,24.1,1013.6,,11934
4933,1277,2023-07-01 00:00:00,19.0,12.6,23.6,2.6,,,12.2,24.1,1009.5,,11934
4934,1278,2023-07-02 00:00:00,19.2,14.9,23.6,3.4,,,17.8,33.3,1008.7,,11934
4935,1279,2023-07-03 00:00:00,17.6,8.8,24.1,1.5,,,16.7,35.2,1014.2,,11934
4936,1280,2023-07-04 00:00:00,17.3,12.8,23.3,1.1,,,10.2,22.2,1016.6,,11934
4937,1281,2023-07-05 00:00:00,18.5,10.1,25.3,0.3,,,8.4,16.7,1016.6,,11934
4938,1282,2023-07-06 00:00:00,15.9,11.7,18.0,12.2,,,10.2,22.2,1017.4,,11934
4939,1283,2023-07-07 00:00:00,16.1,9.5,21.8,0.0,,,17.2,31.5,1022.4,,11934
4940,1284,2023-07-08 00:00:00,17.6,8.7,24.9,0.0,,,9.0,18.5,1023.3,,11934
4941,1285,2023-07-09 00:00:00,19.4,10.9,26.2,0.0,,,9.2,20.4,1022.5,,11934
4942,1286,2023-07-10 00:00:00,19.5,10.9,27.0,0.7,,,11.5,24.1,1020.8,,11934
4943,1287,2023-07-11 00:00:00,20.1,13.9,26.0,1.5,,,20.0,33.3,1018.3,,11934
4944,1288,2023-07-12 00:00:00,18.4,8.7,25.8,1.4,,,10.2,27.8,1015.8,,11934
4945,1289,2023-07-13 00:00:00,17.9,13.8,21.4,10.0,,,10.3,25.9,1015.3,,11934
4946,1290,2023-07-14 00:00:00,17.9,12.4,22.8,0.7,,,9.5,18.5,1019.6,,11934
4947,1291,2023-07-15 00:00:00,19.9,10.9,27.3,0.0,,,11.0,25.9,1019.2,,11934
4948,1292,2023-07-16 00:00:00,22.5,13.8,29.9,0.0,,,9.1,24.1,1018.2,,11934
4949,1293,2023-07-17 00:00:00,19.5,15.6,27.8,3.2,,,8.8,20.4,1019.7,,11934
4950,1294,2023-07-18 00:00:00,18.9,14.6,23.9,0.2,,,14.6,25.9,1019.8,,11934
4951,1295,2023-07-19 00:00:00,19.4,12.9,27.1,3.9,,,8.3,22.2,1013.5,,11934
4952,1296,2023-07-20 00:00:00,18.0,12.5,23.6,0.6,,,14.1,29.6,1011.8,,11934
4953,1297,2023-07-21 00:00:00,15.0,8.1,20.2,0.4,,,5.3,18.5,1014.2,,11934
4954,1298,2023-07-22 00:00:00,17.4,9.5,23.2,1.3,,,19.8,33.3,1014.4,,11934
4955,1299,2023-07-23 00:00:00,17.9,9.6,24.8,0.0,,,11.5,31.5,1017.3,,11934
4956,1300,2023-07-24 00:00:00,22.0,14.7,28.2,1.9,,,16.3,35.2,1011.8,,11934
4957,1301,2023-07-25 00:00:00,17.9,14.1,24.9,8.4,,,8.8,24.1,1005.2,,11934
4958,1302,2023-07-26 00:00:00,12.7,7.9,15.7,17.2,,,11.8,29.6,1006.7,,11934
4959,1303,2023-07-27 00:00:00,13.6,7.5,20.0,0.6,,,17.5,31.5,1012.9,,11934
4960,1304,2023-07-28 00:00:00,15.6,11.2,20.4,1.3,,,17.8,35.2,1011.8,,11934
4961,1305,2023-07-29 00:00:00,17.3,11.6,22.2,4.2,,,9.7,22.2,1013.0,,11934
4962,1306,2023-07-30 00:00:00,17.6,13.5,21.5,18.4,,,13.4,20.4,1013.0,,11934
4963,1307,2023-07-31 00:00:00,16.4,11.1,21.8,4.0,,,9.6,18.5,1013.9,,11934
4964,1308,2023-08-01 00:00:00,16.1,9.8,21.7,4.1,,,13.9,29.6,1008.9,,11934
4965,1309,2023-08-02 00:00:00,17.3,12.9,22.3,3.2,,,13.9,31.5,1007.8,,11934
4966,1310,2023-08-03 00:00:00,18.3,14.9,21.0,0.6,,,16.3,25.9,1009.4,,11934
4967,1311,2023-08-04 00:00:00,17.9,11.9,24.4,1.0,,,7.1,18.5,1013.4,,11934
4968,1312,2023-08-05 00:00:00,18.3,16.1,23.7,3.4,,,8.9,18.5,1009.8,,11934
4969,1313,2023-08-06 00:00:00,15.3,12.6,17.5,18.1,,,14.3,25.9,1001.8,,11934
4970,1314,2023-08-07 00:00:00,13.4,11.6,17.0,4.9,,,27.3,37.0,1007.1,,11934
4971,1315,2023-08-08 00:00:00,13.7,11.0,17.7,0.0,,,25.4,35.2,1015.8,,11934
4972,1316,2023-08-09 00:00:00,13.3,8.7,17.9,4.0,,,12.8,27.8,1018.1,,11934
4973,1317,2023-08-10 00:00:00,13.7,11.2,18.0,3.4,,,9.4,18.5,1021.1,,11934
4974,1318,2023-08-11 00:00:00,14.4,8.3,20.7,0.1,,,8.2,16.7,1023.8,,11934
4975,1319,2023-08-12 00:00:00,16.3,7.1,24.9,0.0,,,7.0,16.7,1023.5,,11934
4976,1320,2023-08-13 00:00:00,18.6,10.0,26.5,0.0,,,8.2,18.5,1022.2,,11934
4977,1321,2023-08-14 00:00:00,19.8,11.8,27.5,0.0,,,7.2,16.7,1023.3,,11934
4978,1322,2023-08-15 00:00:00,19.9,10.2,28.0,0.0,,,7.2,16.7,1023.0,,11934
4979,1323,2023-08-16 00:00:00,21.0,14.2,27.2,0.0,,,7.0,16.7,1022.7,,11934
4980,1324,2023-08-17 00:00:00,17.5,14.6,21.8,1.8,,,5.4,13.0,1022.5,,11934
4981,1325,2023-08-18 00:00:00,18.9,13.3,24.8,4.8,,,6.5,14.8,1021.0,,11934
4982,1326,2023-08-19 00:00:00,20.0,13.5,27.4,0.7,,,6.2,16.7,1021.8,,11934
4983,1327,2023-08-20 00:00:00,20.6,14.8,28.0,8.4,,,7.1,18.5,1023.1,,11934
4984,1328,2023-08-21 00:00:00,21.6,15.5,28.3,1.2,,,9.6,18.5,1023.8,,11934
4985,1329,2023-08-22 00:00:00,21.6,15.6,28.1,3.5,,,7.2,18.5,1022.1,,11934
4986,1330,2023-08-23 00:00:00,20.6,17.5,25.6,12.0,,,9.3,20.4,1019.5,,11934
4987,1331,2023-08-24 00:00:00,19.5,14.0,25.0,0.2,,,7.5,16.7,1019.7,,11934
4988,1332,2023-08-25 00:00:00,19.4,11.1,27.5,0.4,,,11.3,27.8,1016.5,,11934
4989,1333,2023-08-26 00:00:00,20.4,14.0,29.1,5.0,,,7.3,24.1,1015.7,,11934
4990,1334,2023-08-27 00:00:00,22.3,16.5,29.5,0.5,,,9.6,29.6,1012.1,,11934
4991,1335,2023-08-28 00:00:00,21.1,14.8,27.4,2.8,,,6.0,20.4,1009.9,,11934
4992,1336,2023-08-29 00:00:00,19.5,14.2,24.4,0.0,,,6.6,16.7,1006.4,,11934
4993,1337,2023-08-30 00:00:00,17.7,14.0,22.4,2.3,,,10.0,16.7,1006.3,,11934
4994,1338,2023-08-31 00:00:00,14.2,10.5,18.0,9.6,,,7.2,18.5,1012.0,,11934
4995,1339,2023-09-01 00:00:00,13.4,8.9,18.8,0.0,,,12.9,25.9,1018.8,,11934
4996,1340,2023-09-02 00:00:00,17.5,12.0,23.6,2.0,,,15.2,29.6,1021.2,,11934
4997,1341,2023-09-03 00:00:00,14.5,12.2,18.5,7.0,,,7.8,20.4,1023.4,,11934
4998,1342,2023-09-04 00:00:00,14.1,9.4,18.2,0.0,,,17.8,29.6,1026.3,,11934
4999,1343,2023-09-05 00:00:00,13.9,6.0,21.0,0.0,,,7.4,20.4,1027.3,,11934
5000,1344,2023-09-06 00:00:00,14.0,5.3,23.0,0.0,,,6.5,16.7,1025.8,,11934
5001,1345,2023-09-07 00:00:00,14.7,6.6,23.0,0.0,,,7.8,20.4,1026.8,,11934
5002,1346,2023-09-08 00:00:00,15.4,7.4,23.4,0.0,,,7.3,14.8,1025.1,,11934
5003,1347,2023-09-09 00:00:00,16.3,9.0,24.6,0.0,,,5.6,16.7,1023.0,,11934
5004,1348,2023-09-10 00:00:00,17.7,9.6,26.1,0.0,,,7.0,16.7,1021.8,,11934
5005,1349,2023-09-11 00:00:00,18.4,11.6,26.0,0.0,,,9.2,22.2,1018.6,,11934
5006,1350,2023-09-12 00:00:00,18.5,11.4,26.2,0.0,,,7.8,22.2,1016.8,,11934
5007,1351,2023-09-13 00:00:00,18.4,10.0,26.7,0.0,,,9.1,25.9,1016.4,,11934
5008,1352,2023-09-14 00:00:00,15.2,11.4,18.0,13.0,,,7.8,22.2,1017.9,,11934
5009,1353,2023-09-15 00:00:00,13.0,7.1,18.1,0.0,,,10.8,27.8,1022.9,,11934
5010,1354,2023-09-16 00:00:00,13.2,6.7,21.0,0.7,,,5.9,16.7,1022.5,,11934
5011,1355,2023-09-17 00:00:00,16.0,10.2,22.9,0.0,,,7.7,18.5,1021.5,,11934
5012,1356,2023-09-18 00:00:00,16.3,10.9,21.7,0.4,,,9.5,25.9,1019.2,,11934
5013,1357,2023-09-19 00:00:00,15.7,13.8,18.0,15.0,,,14.6,31.5,1013.6,,11934
5014,1358,2023-09-20 00:00:00,14.3,7.1,21.6,0.0,,,11.4,24.1,1018.0,,11934
5015,1359,2023-09-21 00:00:00,14.5,8.6,21.2,0.0,,,8.7,25.9,1014.8,,11934
5016,1360,2023-09-22 00:00:00,16.7,12.2,20.2,0.8,,,10.0,33.3,1010.8,,11934
5017,1361,2023-09-23 00:00:00,15.8,12.7,19.1,7.6,,,9.8,18.5,1013.8,,11934
5018,1362,2023-09-24 00:00:00,11.3,10.1,12.7,7.4,,,17.1,31.5,1022.2,,11934
5019,1363,2023-09-25 00:00:00,15.1,12.3,19.9,0.0,,,8.6,20.4,1027.0,,11934
5020,1364,2023-09-26 00:00:00,15.8,10.9,23.0,0.0,,,6.0,14.8,1027.3,,11934
5021,1365,2023-09-27 00:00:00,14.4,6.7,23.1,0.0,,,7.4,16.7,1026.4,,11934
5022,1366,2023-09-28 00:00:00,13.8,5.6,22.2,0.0,,,7.8,16.7,1024.6,,11934
5023,1367,2023-09-29 00:00:00,13.5,5.0,22.4,0.0,,,6.8,18.5,1024.1,,11934
5024,1368,2023-09-30 00:00:00,11.1,4.8,16.3,8.4,,,5.6,22.2,1023.0,,11934
5025,1369,2023-10-01 00:00:00,10.7,6.7,15.0,0.0,,,8.9,16.7,1024.8,,11934
5026,1370,2023-10-02 00:00:00,10.6,3.8,17.8,0.0,,,6.7,16.7,1025.5,,11934
5027,1371,2023-10-03 00:00:00,13.2,4.3,21.4,0.0,,,11.5,33.3,1022.1,,11934
5028,1372,2023-10-04 00:00:00,13.4,6.2,16.6,0.5,,,18.2,31.5,1023.8,,11934
5029,1373,2023-10-05 00:00:00,9.5,2.7,16.7,0.0,,,13.5,37.0,1024.5,,11934
5030,1374,2023-10-06 00:00:00,9.7,4.2,16.4,0.3,,,10.0,25.9,1025.0,,11934
5031,1375,2023-10-07 00:00:00,13.2,9.2,18.1,0.3,,,34.5,44.5,1018.6,,11934
5032,1376,2023-10-08 00:00:00,9.8,-0.7,14.5,4.9,,,24.3,38.9,1017.3,,11934
5033,1377,2023-10-09 00:00:00,1.9,-2.0,5.0,3.4,,,7.0,22.2,1020.6,,11934
5034,1378,2023-10-10 00:00:00,7.4,4.0,12.6,0.0,,,5.5,14.8,1020.5,,11934
5035,1379,2023-10-11 00:00:00,12.6,4.2,20.1,0.0,,,14.9,31.5,1021.6,,11934
5036,1380,2023-10-12 00:00:00,16.2,12.8,22.4,0.0,,,21.1,37.0,1018.5,,11934
5037,1381,2023-10-13 00:00:00,15.0,12.1,19.9,1.5,,,12.5,33.3,1018.5,,11934
5038,1382,2023-10-14 00:00:00,16.8,10.2,22.0,0.0,,,19.2,40.8,1012.5,,11934
5039,1383,2023-10-15 00:00:00,7.7,2.9,14.2,3.7,,,13.2,27.8,1012.5,,11934
5040,1384,2023-10-16 00:00:00,4.0,-0.8,8.5,0.0,,,19.1,37.0,1018.4,,11934
5041,1385,2023-10-17 00:00:00,0.8,-3.6,7.6,0.0,,,6.1,14.8,1021.7,,11934
5042,1386,2023-10-18 00:00:00,1.8,-4.2,11.2,0.0,,,5.9,18.5,1017.1,,11934
5043,1387,2023-10-19 00:00:00,6.1,-3.1,12.1,0.7,,,11.6,22.2,1006.0,,11934
5044,1388,2023-10-20 00:00:00,14.1,9.5,17.9,3.5,,,12.9,35.2,996.9,,11934
5045,1389,2023-10-21 00:00:00,17.6,13.1,20.1,7.4,,,19.3,33.3,1003.4,,11934
5046,1390,2023-10-22 00:00:00,12.5,8.6,15.5,14.7,,,17.0,38.9,1008.2,,11934
5047,1391,2023-10-23 00:00:00,8.4,3.9,14.6,0.0,,,7.4,25.9,1016.6,,11934
5048,1392,2023-10-24 00:00:00,8.9,2.7,14.6,1.4,,,6.4,20.4,1011.1,,11934
5049,1393,2023-10-25 00:00:00,10.8,5.8,14.1,11.6,,,14.0,40.8,1001.4,,11934
5050,1394,2023-10-26 00:00:00,9.7,5.5,16.0,0.0,,,11.6,35.2,999.1,,11934
5051,1395,2023-10-27 00:00:00,9.5,7.4,10.8,31.2,,,13.5,38.9,993.4,,11934
5052,1396,2023-10-28 00:00:00,8.9,7.0,13.2,0.1,,,24.8,40.8,1003.4,,11934
5053,1397,2023-10-29 00:00:00,10.1,3.4,15.5,0.2,,,13.1,29.6,1011.0,,11934
5054,1398,2023-10-30 00:00:00,13.8,11.7,15.2,0.0,,,15.6,35.2,1011.5,,11934
5055,1399,2023-10-31 00:00:00,11.2,7.4,16.5,4.0,,,15.5,29.6,1004.9,,11934
5056,1400,2023-11-01 00:00:00,8.3,5.4,12.8,7.6,,,19.5,31.5,1010.8,,11934
5057,1401,2023-11-02 00:00:00,9.1,6.4,12.1,0.0,,,11.6,29.6,1005.3,,11934
5058,1402,2023-11-03 00:00:00,8.6,7.2,10.1,21.9,,,11.2,31.5,993.1,,11934
5059,1403,2023-11-04 00:00:00,5.3,1.7,8.0,0.0,,,12.5,24.1,996.0,,11934
5060,1404,2023-11-05 00:00:00,6.3,5.0,7.3,20.6,,,16.4,37.0,991.3,,11934
5061,1405,2023-11-06 00:00:00,7.9,5.8,11.1,0.0,,,25.2,48.2,1006.1,,11934
5062,1406,2023-11-07 00:00:00,4.6,-0.3,11.2,0.0,,,5.9,20.4,1015.1,,11934
5063,1407,2023-11-08 00:00:00,3.3,-0.9,8.5,1.6,,,13.1,33.3,1014.6,,11934
5064,1408,2023-11-09 00:00:00,4.5,-2.3,9.2,0.0,,,14.9,31.5,1015.4,,11934
5065,1409,2023-11-10 00:00:00,6.6,3.4,8.8,3.4,,,13.4,29.6,1007.6,,11934
5066,1410,2023-11-11 00:00:00,4.1,2.9,6.1,5.8,,,10.5,25.9,1000.6,,11934
5067,1411,2023-11-12 00:00:00,2.6,-2.1,5.6,1.8,,,21.0,33.3,1006.5,,11934
5068,1412,2023-11-13 00:00:00,0.8,-5.1,7.0,0.2,,,9.1,22.2,1011.2,,11934
5069,1413,2023-11-14 00:00:00,7.4,5.5,10.2,3.8,,,30.9,50.0,1005.6,,11934
5070,1414,2023-11-15 00:00:00,6.2,4.2,8.4,6.6,,,19.3,37.0,1006.1,,11934
5071,1415,2023-11-16 00:00:00,3.8,0.7,7.6,2.6,,,9.5,29.6,1013.9,,11934
5072,1416,2023-11-17 00:00:00,2.4,0.4,4.0,14.9,,,9.1,25.9,1008.0,,11934
5073,1417,2023-11-18 00:00:00,0.1,-2.5,4.6,0.0,,,11.2,25.9,1015.9,,11934
5074,1418,2023-11-19 00:00:00,-0.3,-2.7,2.5,0.8,,,12.4,27.8,1013.6,,11934
5075,1419,2023-11-20 00:00:00,3.9,-1.2,8.1,3.0,,,15.6,22.2,1008.0,,11934
5076,1420,2023-11-21 00:00:00,4.6,1.1,7.5,1.8,,,13.0,24.1,1009.5,,11934
5077,1421,2023-11-22 00:00:00,-1.5,-3.7,2.6,0.1,,,14.6,27.8,1019.0,,11934
5078,1422,2023-11-23 00:00:00,-0.1,-4.3,3.2,0.0,,,27.8,46.3,1013.8,,11934
5079,1423,2023-11-24 00:00:00,1.6,-2.1,3.6,5.8,,,27.1,48.2,996.1,,11934
5080,1424,2023-11-25 00:00:00,-4.1,-8.6,-0.5,1.7,,,8.5,25.9,996.1,,11934
5081,1425,2023-11-26 00:00:00,-4.6,-8.3,-1.9,3.2,,,13.2,33.3,1003.1,,11934
5082,1426,2023-11-27 00:00:00,-4.3,-7.4,-0.2,0.1,,,14.6,29.6,1004.8,,11934
5083,1427,2023-11-28 00:00:00,-2.5,-4.3,-1.4,6.4,,,3.6,16.7,992.3,,11934
5084,1428,2023-11-29 00:00:00,-4.4,-6.0,-2.6,0.0,,,11.9,31.5,1002.7,,11934
5085,1429,2023-11-30 00:00:00,-3.6,-5.0,-1.8,3.0,,,11.1,27.8,1004.2,,11934
5086,1430,2023-12-01 00:00:00,-2.4,-4.2,-1.2,6.2,,,4.6,16.7,1000.4,,11934
5087,1431,2023-12-02 00:00:00,-2.2,-4.1,-1.5,20.1,,,13.5,24.1,997.9,,11934
5088,1432,2023-12-03 00:00:00,-5.9,-8.9,-4.2,0.2,,,22.7,33.3,1013.5,,11934
5089,1433,2023-12-04 00:00:00,-9.2,-14.2,-5.2,0.0,,,5.0,18.5,1019.5,,11934
5090,1434,2023-12-05 00:00:00,-5.7,-8.2,-3.0,0.0,,,8.0,14.8,1012.7,,11934
5091,1435,2023-12-06 00:00:00,-4.1,-7.9,-1.5,4.3,,,4.4,13.0,1012.0,,11934
5092,1436,2023-12-07 00:00:00,-2.3,-4.5,-1.2,6.1,,,5.3,16.7,1014.4,,11934
5093,1437,2023-12-08 00:00:00,-6.2,-11.4,-4.2,0.0,,,4.4,14.8,1016.6,,11934
5094,1438,2023-12-09 00:00:00,-6.7,-9.7,-3.4,0.0,,,4.8,18.5,1014.8,,11934
5095,1439,2023-12-10 00:00:00,-2.2,-3.7,-0.6,1.7,,,10.0,24.1,1009.6,,11934
5096,1440,2023-12-11 00:00:00,0.4,-5.9,3.5,1.1,,,15.7,25.9,1007.1,,11934
5097,1441,2023-12-12 00:00:00,1.2,-5.6,4.5,1.6,,,19.0,31.5,1007.4,,11934
5098,1442,2023-12-13 00:00:00,-0.4,-3.5,0.9,4.7,,,2.6,14.8,1001.7,,11934
5099,1443,2023-12-14 00:00:00,1.0,0.3,2.3,0.0,,,5.2,18.5,1006.5,,11934
5100,1444,2023-12-15 00:00:00,-2.0,-9.6,1.3,0.0,,,11.6,22.2,1024.8,,11934
5101,1445,2023-12-16 00:00:00,-1.3,-3.9,2.0,0.0,,,23.8,29.6,1034.1,,11934
5102,1446,2023-12-17 00:00:00,0.0,-4.1,4.7,0.0,,,19.4,35.2,1033.0,,11934
5103,1447,2023-12-18 00:00:00,-4.7,-6.3,-3.1,0.0,,,4.7,20.4,1029.5,,11934
5104,1448,2023-12-19 00:00:00,-3.6,-5.2,-2.3,0.0,,,7.2,22.2,1021.5,,11934
5105,1449,2023-12-20 00:00:00,-1.3,-7.0,5.2,0.0,,,21.2,38.9,1008.9,,11934
5106,1450,2023-12-21 00:00:00,1.1,0.2,2.7,15.2,,,26.8,42.6,998.7,,11934
5107,1451,2023-12-22 00:00:00,-0.3,-1.7,1.7,7.9,,,34.6,51.8,987.5,,11934
5108,1452,2023-12-23 00:00:00,-2.2,-3.4,-0.7,15.3,,,27.8,48.2,994.3,,11934
5109,1453,2023-12-24 00:00:00,0.7,-2.5,3.8,8.3,,,27.2,40.8,1002.7,,11934
5110,1454,2023-12-25 00:00:00,5.9,4.0,7.8,7.0,,,39.8,53.7,1004.4,,11934
5111,1455,2023-12-26 00:00:00,6.5,4.3,9.8,0.7,,,29.8,44.5,1010.4,,11934
5112,1456,2023-12-27 00:00:00,2.2,-2.9,5.1,0.0,,,19.1,42.6,1019.6,,11934
5113,1457,2023-12-28 00:00:00,4.2,-0.3,11.1,0.0,,,16.3,31.5,1018.7,,11934
5114,1458,2023-12-29 00:00:00,4.5,-1.2,10.0,0.2,,,15.0,29.6,1015.3,,11934
5115,1459,2023-12-30 00:00:00,5.5,3.4,7.5,0.0,,,26.2,42.6,1013.9,,11934
5116,1460,2023-12-31 00:00:00,0.9,-4.8,5.2,2.0,,,9.1,20.4,1013.3,,11934
5117,1461,2024-01-01 00:00:00,2.4,1.1,4.7,9.1,,,19.6,42.6,1006.0,,11934
5118,1462,2024-01-02 00:00:00,2.0,0.7,3.4,2.5,,,20.1,33.3,1006.8,,11934
5119,1463,2024-01-03 00:00:00,4.4,2.2,7.2,6.3,,,25.6,46.3,997.7,,11934
5120,1464,2024-01-04 00:00:00,4.3,2.7,6.3,4.1,,,30.9,46.3,997.7,,11934
5121,1465,2024-01-05 00:00:00,3.5,1.3,5.8,0.0,,,21.6,44.5,1006.5,,11934
5122,1466,2024-01-06 00:00:00,3.3,1.6,5.7,7.2,,,7.8,20.4,1005.2,,11934
5123,1467,2024-01-07 00:00:00,-4.0,-8.4,1.2,4.3,,,19.0,38.9,1006.0,,11934
5124,1468,2024-01-08 00:00:00,-9.8,-13.4,-6.9,0.0,,,21.9,42.6,1017.3,,11934
5125,1469,2024-01-09 00:00:00,-12.0,-16.0,-7.0,0.0,,,8.4,27.8,1028.8,,11934
5126,1470,2024-01-10 00:00:00,-10.0,-16.7,-2.0,0.0,,,5.8,20.4,1028.6,,11934
5127,1471,2024-01-11 00:00:00,-4.3,-8.5,-1.0,0.4,,,19.8,31.5,1020.5,,11934
5128,1472,2024-01-12 00:00:00,-6.3,-12.2,-3.2,0.4,,,16.0,35.2,1019.5,,11934
5129,1473,2024-01-13 00:00:00,-4.0,-5.8,-1.9,0.0,,,28.4,40.8,1013.0,,11934
5130,1474,2024-01-14 00:00:00,-3.5,-5.3,-2.3,1.5,,,27.8,44.5,1002.8,,11934
5131,1475,2024-01-15 00:00:00,-2.5,-4.0,0.0,0.5,,,27.9,44.5,995.5,,11934
5132,1476,2024-01-16 00:00:00,-4.0,-5.3,-2.0,0.7,,,26.4,48.2,1003.2,,11934
5133,1477,2024-01-17 00:00:00,-4.4,-10.5,3.0,1.8,,,14.5,31.5,1003.5,,11934
5134,1478,2024-01-18 00:00:00,2.8,0.1,4.7,2.4,,,8.2,25.9,992.3,,11934
5135,1479,2024-01-19 00:00:00,-3.2,-8.2,0.0,0.0,,,12.6,27.8,1008.2,,11934
5136,1480,2024-01-20 00:00:00,-3.0,-5.4,0.1,0.0,,,25.4,40.8,1022.6,,11934
5137,1481,2024-01-21 00:00:00,-2.9,-6.8,1.8,0.0,,,10.6,27.8,1029.2,,11934
5138,1482,2024-01-22 00:00:00,0.8,-4.6,4.7,0.0,,,21.6,33.3,1024.0,,11934
5139,1483,2024-01-23 00:00:00,0.8,-2.6,3.7,2.0,,,19.9,35.2,1020.9,,11934
5140,1484,2024-01-24 00:00:00,1.8,-1.0,4.3,8.0,,,31.1,48.2,1017.4,,11934
5141,1485,2024-01-25 00:00:00,2.6,1.6,3.8,12.6,,,34.5,53.7,1014.1,,11934
5142,1486,2024-01-26 00:00:00,1.6,0.2,3.0,4.2,,,23.6,38.9,1018.4,,11934
5143,1487,2024-01-27 00:00:00,0.7,-1.1,2.9,13.9,,,22.8,46.3,1021.2,,11934
5144,1488,2024-01-28 00:00:00,-2.0,-7.4,3.3,0.0,,,8.8,27.8,1032.9,,11934
5145,1489,2024-01-29 00:00:00,-2.4,-7.5,4.7,0.0,,,6.9,14.8,1035.8,,11934
5146,1490,2024-01-30 00:00:00,-4.2,-8.8,2.5,0.0,,,5.5,18.5,1034.8,,11934
5147,1491,2024-01-31 00:00:00,-3.6,-8.9,1.2,0.0,,,3.4,22.2,1030.6,,11934
5148,1492,2024-02-01 00:00:00,-1.6,-6.6,2.6,1.1,,,8.9,31.5,1021.3,,11934
5149,1493,2024-02-02 00:00:00,0.8,-2.5,3.2,5.5,,,16.7,38.9,1021.6,,11934
5150,1494,2024-02-03 00:00:00,4.3,1.5,7.5,1.5,,,18.5,44.5,1015.8,,11934
5151,1495,2024-02-04 00:00:00,5.0,3.3,8.2,12.3,,,37.2,46.3,1012.8,,11934
5152,1496,2024-02-05 00:00:00,6.0,2.8,7.7,20.0,,,47.8,53.7,1008.4,,11934
5153,1497,2024-02-06 00:00:00,7.0,3.6,11.0,0.0,,,33.8,53.7,1008.5,,11934
5154,1498,2024-02-07 00:00:00,5.3,3.4,7.2,0.0,,,30.1,53.7,1003.3,,11934
5155,1499,2024-02-08 00:00:00,2.4,-0.8,5.8,9.5,,,10.0,25.9,1001.4,,11934
5156,1500,2024-02-09 00:00:00,7.4,5.7,10.3,0.6,,,16.2,35.2,997.4,,11934
5157,1501,2024-02-10 00:00:00,7.2,5.4,8.9,2.6,,,13.1,29.6,997.0,,11934
5158,1502,2024-02-11 00:00:00,6.6,5.8,8.4,11.4,,,7.5,18.5,995.3,,11934
5159,1503,2024-02-12 00:00:00,5.4,4.4,6.4,1.3,,,12.9,24.1,1000.3,,11934
5160,1504,2024-02-13 00:00:00,3.5,-0.8,7.8,0.3,,,9.0,29.6,1011.6,,11934
5161,1505,2024-02-14 00:00:00,0.0,-5.6,7.0,0.0,,,6.8,18.5,1020.6,,11934
5162,1506,2024-02-15 00:00:00,1.3,-4.6,9.1,0.0,,,4.6,13.0,1022.5,,11934
5163,1507,2024-02-16 00:00:00,1.3,-4.2,9.9,0.0,,,4.7,14.8,1022.0,,11934
